Informations établissement,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Nombre d'élèves présents au Bac,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Taux de réussite bruts,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Taux de réussite attendus,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Valeur ajoutée du taux de réussite,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Taux de mentions bruts,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Taux de mentions attendus,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Valeur ajoutée de taux de mentions,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Effectifs à la rentrée N,Unnamed: 71,Unnamed: 72,Taux d'accès bruts,Unnamed: 74,Unnamed: 75,Taux d'accès attendus,Unnamed: 77,Unnamed: 78,Valeur ajoutée du taux d'accès,Unnamed: 80,Unnamed: 81
Académie,Département,Etablissement,Ville,UAI,Code commune,Secteur,GNLE,STMG,STI2D,STD2A,STL,ST2S,S2TMD,STHR,TOTAL,GNLE,STMG,STI2D,STD2A,STL,ST2S,S2TMD,STHR,TOTAL,GNLE,STMG,STI2D,STD2A,STL,ST2S,S2TMD,STHR,TOTAL,GNLE,STMG,STI2D,STD2A,STL,ST2S,S2TMD,STHR,TOTAL,GNLE,STMG,STI2D,STD2A,STL,ST2S,S2TMD,STHR,TOTAL,GNLE,STMG,STI2D,STD2A,STL,ST2S,S2TMD,STHR,TOTAL,GNLE,STMG,STI2D,STD2A,STL,ST2S,S2TMD,STHR,TOTAL,2nde,1ère,Term.,2nde-Bac,1ère-Bac,Term-Bac,2nde-Bac,1ère-Bac,Term-Bac,2nde-Bac,1ère-Bac,Term-Bac
AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,LYCEE ANDRE HONNORAT (GENERAL ET TECHNO.),BARCELONNETTE,0040003G,04019,PU,31,,,,,,,,31,94,,,,,,,,94,ND,,,,,,,,ND,ND,,,,,,,,ND,61,,,,,,,,61,ND,,,,,,,,ND,ND,,,,,,,,ND,49,49,37,92,97,97,ND,ND,ND,ND,ND,ND
AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,LYCEE ALEXANDRA DAVID NEEL,DIGNE LES BAINS,0040027H,04070,PU,162,45,,,,46,,,253,95,87,,,,89,,,92,96,92,,,,91,,,94,-1,-5,,,,-2,,,-2,64,36,,,,43,,,55,58,38,,,,41,,,51,+6,-2,,,,+2,,,+4,196,238,220,83,90,95,84,92,95,-1,-2,0
AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,LYCEE PIERRE-GILLES DE GENNES,DIGNE LES BAINS,0040490L,04070,PU,102,,54,,19,,,,175,93,,96,,89,,,,94,97,,92,,94,,,,95,-4,,+4,,-5,,,,-1,71,,54,,58,,,,64,64,,45,,53,,,,57,+7,,+9,,+5,,,,+7,182,175,166,87,95,96,85,93,96,+2,+2,0
AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,LYCEE FELIX ESCLANGON,MANOSQUE,0040010P,04112,PU,218,95,,,,,,,313,96,84,,,,,,,92,96,91,,,,,,,94,0,-7,,,,,,,-2,66,43,,,,,,,59,59,39,,,,,,,53,+7,+4,,,,,,,+6,318,337,331,86,90,94,83,92,96,+3,-2,-2
AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,LYCEE LES ISCLES (GENERAL ET TECHNO.),MANOSQUE,0040533H,04112,PU,150,,31,,,,,,181,98,,94,,,,,,97,98,,93,,,,,,97,0,,+1,,,,,,0,73,,58,,,,,,71,73,,44,,,,,,68,0,,+14,,,,,,+3,246,190,209,88,96,98,85,94,98,+3,+2,0
AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,LYCEE COLLEGE ECOLE INTERNATIONALE PACA,MANOSQUE,0040587S,04112,PU,38,,,,,,,,38,100,,,,,,,,100,ND,,,,,,,,ND,ND,,,,,,,,ND,87,,,,,,,,87,ND,,,,,,,,ND,ND,,,,,,,,ND,81,69,68,89,95,97,ND,ND,ND,ND,ND,ND
AIX-MARSEILLE,ALPES-DE-HTE-PROVENCE,LYCEE PAUL ARENE (GENERAL ET TECHNO.),SISTERON,0040023D,04209,PU,83,20,,,,,,15,118,100,75,,,,,,100,96,96,91,,,,,,99,96,+4,-16,,,,,,+1,0,72,30,,,,,,73,65,58,32,,,,,,72,55,+14,-2,,,,,,+1,+10,132,135,131,88,92,96,84,92,96,+4,0,0
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE EMILE ZOLA (GENERAL ET TECHNO.),AIX EN PROVENCE,0130001F,13001,PU,381,100,,,,51,,,532,99,98,,,,90,,,98,98,93,,,,94,,,96,+1,+5,,,,-4,,,+2,78,39,,,,49,,,68,71,37,,,,44,,,62,+7,+2,,,,+5,,,+6,502,522,539,85,95,97,86,93,97,-1,+2,0
AIX-MARSEILLE,BOUCHES-DU-RHONE,LYCEE PAUL CEZANNE,AIX EN PROVENCE,0130002G,13001,PU,396,119,,,,,,,515,98,90,,,,,,,97,98,94,,,,,,,97,0,-4,,,,,,,0,78,50,,,,,,,72,74,43,,,,,,,67,+4,+7,,,,,,,+5,485,505,486,88,94,97,86,94,98,+2,0,-1
